,Unnamed: 0,index,movieId,genres,databaseId,title
1521,1517,4417,4462,Comedy|Fantasy,88444.0,18 Again! (1988)
1522,1518,4421,4466,Action|Crime|Drama,187763.0,Above the Law (1988)
1523,1519,4429,4474,Comedy|Drama|Musical,109030.0,Beaches (1988)
1524,1520,4431,4476,Comedy,125452.0,Big Business (1988)
1525,1521,4434,4479,Drama|Musical,102457.0,Bird (1988)
1526,1522,4435,4480,Horror|Sci-Fi,93402.0,The Blob(1988)
1527,1523,4438,4483,Comedy,106132.0,Caddyshack II (1988)
1528,1524,4442,4487,Drama|Romance,190445.0,Cocktail (1988)
1529,1525,4443,4488,Action|Crime|Drama,168070.0,Colors (1988)
1530,1526,4444,4489,Comedy|Romance,147250.0,Coming to America (1988)
1531,1527,4447,4492,Comedy|Sci-Fi,118955.0,Critters (1986)
1532,1528,4454,4499,Comedy,203231.0,Dirty Rotten Scoundrels (1988)
1533,1529,4457,4502,Children|Comedy,165105.0,Ernest Saves Christmas (1988)
1534,1530,4461,4506,Crime|Mystery|Thriller,181511.0,Frantic (1988)
1535,1531,4464,4509,Comedy,192185.0,The Great Outdoors(1988)
1536,1532,4471,4516,Comedy,81316.0,Johnny Be Good (1988)
1537,1533,4474,4519,Adventure|Animation|Children|Fantasy,194202.0,The Land Before Time(1988)
1538,1534,4475,4520,Comedy,154329.0,License to Drive (1988)
1539,1535,4480,4525,Comedy,184019.0,Moving (1988)
1540,1536,4486,4531,Action,124780.0,Red Heat (1988)
1541,1537,4487,4532,Comedy|Horror,191225.0,Return of the Living Dead Part II (1988)
1542,1538,4488,4533,Comedy|Horror|Sci-Fi,114652.0,The Return of the Living Dead(1985)
1543,1539,4489,4533,Comedy|Horror|Sci-Fi,86819.0,The Return of the Living Dead(1985)
1544,1540,4497,4541,Horror,200811.0,The Serpent and the Rainbow(1988)
1545,1541,4501,4545,Comedy|Sci-Fi,189140.0,Short Circuit (1986)
1546,1542,4509,4553,Action|Sci-Fi|Thriller,78670.0,They Live (1988)
1547,1543,4514,4558,Comedy,184870.0,Twins (1988)
1548,1544,4520,4564,Drama|Fantasy|Romance,167522.0,Always (1989)
1549,1545,4521,4565,Action|Adventure,93065.0,American Ninja (1985)
1550,1546,4522,4566,Action|Adventure,124500.0,American Ninja 2: The Confrontation (1987)
1551,1547,4527,4571,Adventure|Comedy|Sci-Fi,147314.0,Bill & Ted's Excellent Adventure (1989)
1552,1548,4528,4572,Action|Crime|Drama,157564.0,Black Rain (1989)
1553,1549,4536,4580,Action|Sci-Fi,175175.0,Cyborg (1989)
1554,1550,4544,4588,Drama|Musical,99120.0,Eddie and the Cruisers II: Eddie Lives! (1989)
1555,1551,4545,4589,Drama|Musical|Mystery,75822.0,Eddie and the Cruisers (1983)
1556,1552,4551,4595,Drama,203270.0,Fat Man and Little Boy (1989)
1557,1553,4555,4599,Drama,156123.0,Great Balls of Fire! (1989)
1558,1554,4557,4601,Drama|Romance,177445.0,Happy Together (1989)
1559,1555,4558,4602,Comedy|Crime|Romance,169344.0,Harlem Nights (1989)
1560,1556,4569,4613,Action|Comedy|Crime,89158.0,K-9 (1989)
1561,1557,4570,4614,Action,193179.0,Kickboxer (1989)
1562,1558,4575,4619,Comedy,140495.0,Little Monsters (1989)
1563,1559,4577,4621,Comedy|Romance,157578.0,Look Who's Talking (1989)
1564,1560,4579,4623,Comedy,90472.0,Major League (1989)
1565,1561,4580,4624,Animation|Comedy|Musical,104220.0,Meet the Feebles (1989)
1566,1562,4585,4629,Action|Crime|Thriller,80716.0,Next of Kin (1989)
1567,1563,4589,4633,Comedy|Drama|Horror,96637.0,Parents (1989)
1568,1564,4592,4636,Action,148625.0,The Punisher(1989)
1569,1565,4594,4638,Action|Adventure|Sci-Fi|Thriller,151596.0,Jurassic Park III (2001)
1570,1566,4595,4639,Comedy|Romance,109621.0,America's Sweethearts (2001)
1571,1567,4599,4643,Action|Adventure|Drama|Sci-Fi,168337.0,Planet of the Apes (2001)
1572,1568,4605,4649,Comedy,189582.0,Wet Hot American Summer (2001)
1573,1569,4610,4654,Action|Drama,93226.0,Road House (1989)
1574,1570,4618,4662,Comedy|Crime,176645.0,"See No Evil, Hear No Evil (1989)"
1575,1571,4626,4670,Horror|Thriller,199680.0,The Stepfather(1987)
1576,1572,4629,4673,Action|Comedy|Crime|Thriller,88467.0,Tango & Cash (1989)
1577,1573,4630,4674,Drama,136195.0,Tap (1989)
1578,1574,4633,4677,Comedy|Crime,96841.0,Turner & Hooch (1989)
1579,1575,4635,4679,Comedy,177915.0,Uncle Buck (1989)
1580,1576,4636,4680,Comedy|Fantasy|Horror,91649.0,Vampire's Kiss (1989)
1581,1577,4637,4681,Comedy|Drama,174148.0,The War of the Roses(1989)
1582,1578,4639,4683,Adventure|Children|Comedy|Drama,84332.0,The Wizard(1989)
1583,1579,4643,4687,Comedy,135943.0,Billy Liar (1963)
1584,1580,4646,4690,Crime|Musical,152437.0,The Cotton Club(1984)
1585,1581,4656,4700,Children|Comedy|Romance,184125.0,The Princess Diaries(2001)
1586,1582,4657,4701,Action|Comedy,95621.0,Rush Hour 2 (2001)
1587,1583,4660,4704,Adventure|Comedy,154640.0,Hatari! (1962)
1588,1584,4666,4710,Drama|Western,153939.0,The Shootist(1976)
1589,1585,4669,4713,Drama|Sci-Fi,179956.0,Altered States (1980)
1590,1586,4674,4718,Comedy,163739.0,American Pie 2 (2001)
1591,1587,4676,4720,Drama|Horror|Mystery|Thriller,131178.0,The Others(2001)
1592,1588,4677,4721,Action|Comedy|Western,181400.0,American Outlaws (2001)
1593,1589,4683,4727,Drama|Romance|War,81474.0,Captain Corelli's Mandolin (2001)
1594,1590,4684,4728,Comedy,151453.0,Rat Race (2001)
1595,1591,4687,4732,Comedy,173267.0,Bubble Boy (2001)
1596,1592,4689,4734,Adventure|Comedy,169717.0,Jay and Silent Bob Strike Back (2001)
1597,1593,4690,4735,Horror|Sci-Fi|Thriller,187540.0,Ghosts of Mars (2001)
1598,1594,4693,4738,Romance|Sci-Fi,128938.0,Happy Accidents (2000)
1599,1595,4699,4744,Horror,107175.0,Jeepers Creepers (2001)
1600,1596,4700,4745,Drama,160266.0,O (2001)
1601,1597,4703,4748,Action|Children|Comedy,145868.0,3 Ninjas (1992)
1602,1598,4709,4754,Drama|Horror|Mystery|Thriller,94864.0,The Wicker Man(1973)
1603,1599,4710,4755,Comedy,171808.0,Wish Upon a Star (1996)
1604,1600,4712,4757,Comedy|Drama|Musical,191690.0,Rock Star (2001)
1605,1601,4714,4759,Comedy|Drama,174924.0,Two Can Play That Game (2001)
1606,1602,4725,4770,Thriller,186901.0,The Glass House(2001)
1607,1603,4726,4771,Drama,167919.0,Hardball (2001)
1608,1604,4731,4776,Crime|Drama|Thriller,101523.0,Training Day (2001)
1609,1605,4747,4792,Horror,97146.0,13 Ghosts (1960)
1610,1606,4754,4799,Action|Adventure|Comedy|Crime,123629.0,"It's a Mad, Mad, Mad, Mad World (1963)"
1611,1607,4758,4803,Drama|Thriller,117261.0,Play Misty for Me (1971)
1612,1608,4769,4814,Thriller,163510.0,Don't Say a Word (2001)
1613,1609,4771,4816,Comedy,141732.0,Zoolander (2001)
1614,1610,4778,4823,Comedy|Romance,92989.0,Serendipity (2001)
1615,1611,4782,4827,Horror,176523.0,The Boogeyman(1980)
1616,1612,4788,4833,Horror|Mystery|Thriller,91974.0,The Changeling(1980)
1617,1613,4789,4834,Comedy,162007.0,Cheech & Chong's Next Movie (1980)
1618,1614,4790,4835,Drama,174337.0,Coal Miner's Daughter (1980)
1619,1615,4794,4839,Horror,126667.0,Death Ship (1980)
1620,1616,4799,4844,Comedy|Crime|Romance,155346.0,Bandits (2001)
1621,1617,4803,4848,Crime|Drama|Film-Noir|Mystery|Thriller,132803.0,Mulholland Drive (2001)
1622,1618,4810,4855,Action|Crime|Thriller,188480.0,Dirty Harry (1971)
1623,1619,4812,4857,Drama|Musical,169617.0,Fiddler on the Roof (1971)
1624,1620,4820,4865,Crime|Horror|Mystery|Thriller,176412.0,From Hell (2001)
1625,1621,4822,4867,Comedy|Drama,122369.0,Riding in Cars with Boys (2001)
1626,1622,4828,4873,Animation|Drama|Fantasy,191602.0,Waking Life (2001)
1627,1623,4833,4878,Drama|Mystery|Sci-Fi|Thriller,84001.0,Donnie Darko (2001)
1628,1624,4835,4880,Drama,139942.0,Life as a House (2001)
1629,1625,4836,4881,Crime|Drama,112493.0,The Man Who Wasn't There(2001)
1630,1626,4840,4885,Thriller,184277.0,Domestic Disturbance (2001)
1631,1627,4841,4886,Adventure|Animation|Children|Comedy|Fantasy,136000.0,"Monsters, Inc. (2001)"
1632,1628,4842,4887,Action|Sci-Fi|Thriller,125456.0,The One(2001)
1633,1629,4844,4889,Crime|Drama,109149.0,Heist (2001)
1634,1630,4845,4890,Comedy|Fantasy|Romance,191440.0,Shallow Hal (2001)
1635,1631,4854,4899,Adventure|Comedy|Fantasy,170886.0,Black Knight (2001)
1636,1632,4855,4900,Comedy,199901.0,Out Cold (2001)
1637,1633,4856,4901,Action|Crime|Drama|Thriller,77898.0,Spy Game (2001)
1638,1634,4864,4909,Comedy|Sci-Fi,136074.0,The Incredible Shrinking Woman(1981)
1639,1635,4867,4912,Drama|Musical|Romance,198403.0,Funny Girl (1968)
1640,1636,4870,4915,Action|Adventure|Fantasy,189584.0,The Beastmaster(1982)
1641,1637,4871,4916,Drama|War,147047.0,Midway (1976)
1642,1638,4874,4919,Crime|Drama|Romance|Thriller,111041.0,Subway (1985)
1643,1639,4884,4929,Comedy,163616.0,The Toy(1982)
1644,1640,4887,4932,Mystery|Thriller,95183.0,Dressed to Kill (1980)
1645,1641,4890,4935,Drama|Sci-Fi,85430.0,The Falls(1980)
1646,1642,4891,4936,Drama|Musical,195261.0,Fame (1980)
1647,1643,4894,4939,Action|Sci-Fi,103420.0,The Final Countdown(1980)
1648,1644,4896,4941,Action|Adventure|Sci-Fi,126554.0,Flash Gordon (1980)
1649,1645,4899,4944,Horror|Sci-Fi,108986.0,Empire of the Ants (1977)
1650,1646,4900,4945,Crime,110763.0,The Enforcer(1976)
1651,1647,4912,4957,Crime|Thriller,89697.0,Sudden Impact (1983)
1652,1648,4913,4958,Action|Drama|War,106652.0,Behind Enemy Lines (2001)
1653,1649,4918,4963,Crime|Thriller,107314.0,Ocean's Eleven (2001)
1654,1650,4926,4971,Comedy|Drama,194580.0,Moscow on the Hudson (1984)
1655,1651,4929,4974,Comedy,155843.0,Not Another Teen Movie (2001)
1656,1652,4930,4975,Mystery|Romance|Sci-Fi|Thriller,193041.0,Vanilla Sky (2001)
1657,1653,4934,4979,Comedy|Drama,139839.0,The Royal Tenenbaums(2001)
1658,1654,4935,4980,Adventure|Comedy|Fantasy|Sci-Fi,204033.0,Bill & Ted's Bogus Journey (1991)
1659,1655,4944,4989,Comedy,193871.0,How High (2001)
1660,1656,4947,4992,Comedy|Romance,97728.0,Kate & Leopold (2001)
1661,1657,4948,4993,Adventure|Fantasy,187310.0,The Lord of the Rings: The Fellowship of the Ring(2001)
1662,1658,4949,4994,Comedy|Drama|Romance,91958.0,The Majestic(2001)
1663,1659,4950,4995,Drama|Romance,149720.0,"Beautiful Mind, A (2001)"
1664,1660,4964,5009,Drama,96998.0,Ali (2001)
1665,1661,4968,5013,Comedy|Drama|Mystery,100587.0,Gosford Park (2001)
1666,1662,4969,5014,Drama,119935.0,I Am Sam (2001)
1667,1663,4976,5021,Comedy|Crime|Mystery|Thriller,153288.0,Murder by Death (1976)
1668,1664,4982,5027,Action|Comedy|Crime|Drama|Thriller,168086.0,Another 48 Hrs. (1990)
1669,1665,4994,5039,Action|Adventure|Fantasy,112386.0,Dragonslayer (1981)
1670,1666,4995,5040,Action|Adventure|Fantasy,141019.0,Conan the Destroyer (1984)
1671,1667,5003,5048,Adventure|Children|Comedy,174867.0,Snow Dogs (2002)
1672,1668,5004,5049,Action|Comedy|Crime|Drama,124771.0,48 Hrs. (1982)
1673,1669,5008,5053,Comedy,107684.0,Blankman (1994)
1674,1670,5010,5055,Action|Drama,85971.0,Dragon: The Bruce Lee Story (1993)
1675,1671,5014,5059,Documentary,159654.0,Little Dieter Needs to Fly (1997)
1676,1672,5019,5064,Action|Adventure|Drama|Thriller,141620.0,The Count of Monte Cristo (2002)
1677,1673,5020,5065,Drama|Fantasy|Horror|Mystery|Thriller,101354.0,The Mothman Prophecies(2002)
1678,1674,5021,5066,Drama|Romance,83472.0,"Walk to Remember, A (2002)"
1679,1675,5027,5072,Animation|Sci-Fi,115862.0,Metropolis (2001)
1680,1676,5031,5076,Adventure|Children|Comedy|Drama,123009.0,The Adventures of Huck Finn(1993)
1681,1677,5047,5092,Children|Comedy,168233.0,Big Fat Liar (2002)
1682,1678,5048,5093,Action|Thriller,104901.0,Collateral Damage (2002)
1683,1679,5051,5096,Comedy,173343.0,Baby's Day Out (1994)
1684,1680,5057,5102,Comedy|Fantasy,88700.0,Rookie of the Year (1993)
1685,1681,5058,5103,Children|Comedy|Drama,115155.0,The Sandlot(1993)
1686,1682,5061,5106,Comedy|Musical|Romance,165715.0,Crossroads (2002)
1687,1683,5064,5109,Adventure|Animation|Children,100074.0,Return to Never Land (2002)
1688,1684,5065,5110,Comedy|Crime|Mystery,111776.0,Super Troopers (2001)
1689,1685,5066,5111,Drama|Thriller,97745.0,The Good Son(1993)
1690,1686,5094,5139,Comedy,101479.0,The Bad News Bears(1976)
1691,1687,5107,5152,Action|Drama|War,120726.0,We Were Soldiers (2002)
1692,1688,5119,5164,Animation|Children,131402.0,"Troll in Central Park, A (1994)"
1693,1689,5124,5169,Film-Noir,171959.0,Scarlet Street (1945)
1694,1690,5126,5171,Action|Adventure|Sci-Fi,79856.0,The Time Machine(2002)
1695,1691,5132,5177,Drama|Romance,150846.0,The Magnificent Ambersons(1942)
1696,1692,5133,5178,Crime|Drama,102889.0,Fun (1994)
1697,1693,5151,5197,Drama,137522.0,Little Darlings (1980)
1698,1694,5152,5198,Drama|Thriller,123159.0,The Long Good Friday(1980)
1699,1695,5160,5206,Comedy|Horror,167222.0,Mother's Day (1980)
1700,1696,5167,5213,Comedy,89128.0,"Oh, God! Book II (1980)"
1701,1697,5168,5214,Comedy|Fantasy,95855.0,"Oh, God! (1977)"
1702,1698,5172,5218,Adventure|Animation|Children|Comedy,127196.0,Ice Age (2002)
1703,1699,5173,5219,Action|Horror|Sci-Fi|Thriller,166010.0,Resident Evil (2002)
1704,1700,5174,5219,Action|Horror|Sci-Fi|Thriller,183169.0,Resident Evil (2002)
1705,1701,5177,5222,Comedy|Romance,167726.0,Kissing Jessica Stein (2001)
1706,1702,5181,5226,Drama|Romance,156679.0,All the Right Moves (1983)
1707,1703,5196,5241,Comedy|Romance,146201.0,Seems Like Old Times (1980)
1708,1704,5202,5247,Action|Comedy,134157.0,Smokey and the Bandit (1977)
1709,1705,5204,5249,Comedy|Drama,85755.0,Spetters (1980)
1710,1706,5205,5250,Comedy,175579.0,Stir Crazy (1980)
1711,1707,5209,5254,Action|Horror|Thriller,97820.0,Blade II (2002)
1712,1708,5220,5265,Comedy|Crime|Drama,117381.0,Death to Smoochy (2002)
1713,1709,5221,5266,Thriller,110605.0,Panic Room (2002)
1714,1710,5222,5267,Drama,145492.0,The Rookie(2002)
1715,1711,5237,5282,Thriller,168467.0,High Crimes (2002)
1716,1712,5247,5292,Comedy,84153.0,Slap Shot (1977)
1717,1713,5248,5293,Drama|Thriller,197236.0,Changing Lanes (2002)
1718,1714,5249,5294,Crime|Drama|Thriller,120803.0,Frailty (2001)
1719,1715,5251,5296,Comedy|Romance,76829.0,The Sweetest Thing(2002)
1720,1716,5254,5299,Comedy|Romance,192030.0,My Big Fat Greek Wedding (2002)
1721,1717,5255,5300,Action|Adventure|Drama|Thriller|Western,105428.0,3:10 to Yuma (1957)
1722,1718,5258,5303,Comedy|Romance,118397.0,Joe Versus the Volcano (1990)
1723,1719,5263,5308,Comedy,135151.0,Three Men and a Baby (1987)
1724,1720,5267,5312,Crime|Thriller,193918.0,Murder by Numbers (2002)
1725,1721,5268,5313,Action|Adventure|Fantasy|Thriller,136789.0,The Scorpion King (2002)
1726,1722,5287,5332,Adventure,107019.0,The Aviator(1985)
1727,1723,5289,5334,Comedy|Crime,141745.0,Cadillac Man (1990)
1728,1724,5304,5349,Action|Adventure|Sci-Fi|Thriller,99896.0,Spider-Man (2002)
1729,1725,5316,5361,Adventure,93714.0,White Fang (1991)
1730,1726,5318,5363,Comedy,178620.0,The New Guy(2002)
1731,1727,5319,5364,Drama|Thriller,170501.0,Unfaithful (2002)
1732,1728,5330,5375,Comedy|Musical|Western,88234.0,The Harvey Girls(1946)
1733,1729,5332,5377,Comedy|Drama|Romance,194784.0,About a Boy (2002)
1734,1730,5335,5380,Comedy|Drama|Romance,81715.0,The Importance of Being Earnest(2002)
1735,1731,5342,5387,Drama|Thriller,186352.0,Enough (2002)
1736,1732,5345,5390,Drama,93476.0,CQ (2001)
1737,1733,5347,5392,Comedy|Drama|Romance,155125.0,Bus Stop (1956)
1738,1734,5348,5393,Western,188831.0,Cowboy (1958)
1739,1735,5355,5400,Drama|Thriller,200863.0,The Sum of All Fears(2002)
1740,1736,5365,5410,Drama|Sci-Fi,174206.0,Silent Running (1972)
1741,1737,5366,5411,Musical|Romance,180970.0,Summer Holiday (1963)
1742,1738,5369,5414,Action|Comedy|Crime,183720.0,Bad Company (2002)
1743,1739,5370,5415,Comedy|Drama,152913.0,Divine Secrets of the Ya-Ya Sisterhood (2002)
1744,1740,5373,5418,Action|Mystery|Thriller,174719.0,The Bourne Identity(2002)
1745,1741,5374,5418,Action|Mystery|Thriller,128699.0,The Bourne Identity(2002)
1746,1742,5375,5419,Adventure|Children|Comedy|Fantasy|Mystery,139400.0,Scooby-Doo (2002)
1747,1743,5376,5419,Adventure|Children|Comedy|Fantasy|Mystery,107050.0,Scooby-Doo (2002)
1748,1744,5377,5420,Action|Drama|War,181302.0,Windtalkers (2002)
1749,1745,5385,5428,Comedy,122330.0,Cheech & Chong's The Corsican Brothers (1984)
1750,1746,5395,5438,Action|Comedy,151417.0,Men at Work (1990)
1751,1747,5401,5444,Adventure|Animation|Children|Sci-Fi,87294.0,Lilo & Stitch (2002)
1752,1748,5402,5445,Action|Crime|Mystery|Sci-Fi|Thriller,178927.0,Minority Report (2002)
1753,1749,5406,5449,Comedy|Romance,125280.0,Mr. Deeds (2002)
1754,1750,5409,5452,Children|Comedy|Romance,163544.0,Look Who's Talking Now (1993)
1755,1751,5411,5454,Comedy|Romance,194756.0,Mo' Money (1992)
1756,1752,5415,5458,Children|Comedy|Fantasy,161460.0,Like Mike (2002)
1757,1753,5420,5463,Action|Adventure|Fantasy,169516.0,Reign of Fire (2002)
1758,1754,5421,5464,Crime|Drama,107671.0,Road to Perdition (2002)
1759,1755,5431,5474,Drama|Horror|Mystery|Thriller,169198.0,The Legend of Boggy Creek(1972)
1760,1756,5435,5478,Action|Comedy|Horror|Sci-Fi,108063.0,Eight Legged Freaks (2002)
1761,1757,5436,5479,Action|Adventure|Drama|Thriller,164530.0,K-19: The Widowmaker (2002)
1762,1758,5438,5481,Comedy,85951.0,Austin Powers in Goldmember (2002)
1763,1759,5447,5490,Action|Comedy,193580.0,The Big Bus (1976)
1764,1760,5457,5500,Comedy,82233.0,Top Secret! (1984)
1765,1761,5458,5501,Comedy|Mystery,130459.0,The Master of Disguise(2002)
1766,1762,5459,5502,Horror|Sci-Fi|Thriller,155110.0,Signs (2002)
1767,1763,5461,5504,Adventure|Children,107585.0,Spy Kids 2: The Island of Lost Dreams (2002)
1768,1764,5479,5522,Action|Drama|Sci-Fi,101908.0,Rollerball (1975)
1769,1765,5480,5523,Action|Adventure|Comedy|Sci-Fi,136690.0,The Adventures of Pluto Nash(2002)
1770,1766,5481,5524,Adventure|Drama|Romance,142321.0,Blue Crush (2002)
1771,1767,5485,5528,Drama|Thriller,161089.0,One Hour Photo (2002)
1772,1768,5488,5531,Drama,143618.0,Undisputed (2002)
1773,1769,5497,5540,Action|Adventure|Fantasy|Romance,122138.0,Clash of the Titans (1981)
1774,1770,5498,5541,Action|Comedy|Romance|War,182622.0,Hot Shots! (1991)
1775,1771,5505,5548,Comedy,90692.0,Down and Out in Beverly Hills (1986)
1776,1772,5521,5564,Thriller,84561.0,Swimfan (2002)
1777,1773,5526,5569,Crime|Horror|Thriller,132562.0,The Last House on the Left (1972)
1778,1774,5529,5572,Comedy,95780.0,Barbershop (2002)
1779,1775,5530,5572,Comedy,162165.0,Barbershop (2002)
1780,1776,5532,5574,Action|Crime,151318.0,The Transporter(2002)
1781,1777,5539,5582,Adventure|Comedy,141438.0,Captain Ron (1992)
1782,1778,5545,5588,Horror,201991.0,The Hills Have Eyes(1977)
1783,1779,5546,5588,Horror,112792.0,The Hills Have Eyes(1977)
1784,1780,5547,5589,Comedy|Drama,86536.0,Indian Summer (1993)
1785,1781,5548,5590,Crime,122295.0,The Mack(1973)
1786,1782,5555,5598,Comedy,91583.0,Surf Ninjas (1993)
1787,1783,5563,5606,Horror|Mystery,85753.0,Society (1989)
1788,1784,5567,5610,Comedy|Drama,91285.0,The Banger Sisters(2002)
1789,1785,5572,5615,Drama,198347.0,Invincible (2001)
1790,1786,5574,5617,Comedy|Drama|Romance,160499.0,Secretary (2002)
1791,1787,5577,5620,Comedy|Romance,134032.0,Sweet Home Alabama (2002)
1792,1788,5578,5621,Action|Comedy,162040.0,The Tuxedo(2002)
1793,1789,5587,5630,Crime|Mystery|Thriller,108137.0,Red Dragon (2002)
1794,1790,5607,5650,Comedy,142561.0,Strange Brew (1983)
1795,1791,5608,5651,Animation|Comedy|War,109370.0,The Incredible Mr. Limpet(1964)
1796,1792,5610,5653,Western,129433.0,Django (1966)
1797,1793,5625,5668,Drama,116939.0,White Oleander (2002)
1798,1794,5626,5669,Documentary,199451.0,Bowling for Columbine (2002)
1799,1795,5630,5673,Comedy|Drama|Romance,167236.0,Punch-Drunk Love (2002)
1800,1796,5636,5679,Horror|Mystery|Thriller,88751.0,The Ring(2002)
1801,1797,5642,5685,Comedy|Drama,157333.0,Real Women Have Curves (2002)
1802,1798,5645,5688,Drama,157187.0,Tully (2000)
1803,1799,5650,5693,Comedy|Drama|Romance,78719.0,Saturday Night Fever (1977)
1804,1800,5662,5705,Fantasy|Musical|Romance,191347.0,Xanadu (1980)
1805,1801,5672,5715,Horror,147941.0,The Burning(1981)
1806,1802,5686,5729,Drama|Romance,118568.0,Endless Love (1981)
1807,1803,5688,5731,Horror,105465.0,The Entity(1981)
1808,1804,5692,5735,Documentary|Horror,98815.0,Faces of Death (1978)
1809,1805,5706,5749,Drama|Horror,182814.0,Ghost Story (1981)
1810,1806,5741,5784,Horror,90076.0,Ghost Ship (2002)
1811,1807,5742,5785,Action|Comedy|Documentary,99478.0,Jackass: The Movie (2002)
1812,1808,5748,5791,Drama|Romance,135634.0,Frida (2002)
1813,1809,5753,5796,Action|Adventure|Comedy,87081.0,Casino Royale (1967)
1814,1810,5761,5804,Children|Comedy|Fantasy|Romance,93091.0,The Santa Clause 2(2002)
1815,1811,5767,5810,Drama,107396.0,8 Mile (2002)
1816,1812,5773,5816,Adventure|Fantasy,85875.0,Harry Potter and the Chamber of Secrets (2002)
1817,1813,5798,5841,Adventure|Romance,185459.0,Return to the Blue Lagoon (1991)
1818,1814,5819,5862,Comedy|Horror,96596.0,Student Bodies (1981)
1819,1815,5824,5867,Crime|Drama|Thriller,83396.0,Thief (1981)
1820,1816,5825,5868,Documentary|Drama|Musical,139525.0,This Is Elvis (1981)
1821,1817,5831,5874,Comedy,80448.0,Friday After Next (2002)
1822,1818,5838,5881,Drama|Romance|Sci-Fi,158405.0,Solaris (2002)
1823,1819,5839,5882,Adventure|Animation|Children|Sci-Fi|IMAX,151418.0,Treasure Planet (2002)
1824,1820,5840,5883,Horror|Thriller,157957.0,They (2002)
1825,1821,5860,5903,Action|Sci-Fi|Thriller,93489.0,Equilibrium (2002)
1826,1822,5884,5927,Comedy|Drama|Musical|Romance,199473.0,The Best Little Whorehouse in Texas(1982)
